,apparentTemperature,dewPoint,humidity,icon,precipType,pressure,summary,temperature,time,visibility,windBearing,windSpeed,cloudCover
0,40.72,44.47,0.9,clear-night,rain,1021.13,Clear,47.14,1420070400.0,6.57,206.0,16.03,
1,41.5,44.9,0.89,clear-night,rain,1020.79,Clear,47.94,1420074000.0,6.55,219.0,17.13,
2,41.82,45.63,0.9,clear-night,rain,1020.69,Clear,48.37,1420077600.0,6.97,223.0,18.26,
3,42.96,46.37,0.92,clear-night,rain,1020.33,Clear,48.7,1420081200.0,8.78,231.0,15.07,
4,43.2,46.24,0.92,clear-night,rain,1020.0,Clear,48.49,1420084800.0,8.68,225.0,13.16,0.0
5,43.79,46.03,0.89,clear-night,rain,1019.74,Clear,49.14,1420088400.0,8.26,235.0,13.99,
6,42.86,45.08,0.89,clear-night,rain,1019.19,Clear,48.09,1420092000.0,7.78,223.0,12.51,
7,42.86,45.81,0.9,clear-night,rain,1018.67,Clear,48.56,1420095600.0,7.61,215.0,14.77,
8,43.53,46.19,0.91,clear-night,rain,1018.48,Clear,48.81,1420099200.0,6.71,205.0,13.43,
9,43.09,46.29,0.92,clear-day,rain,1017.77,Clear,48.39,1420102800.0,8.15,199.0,13.04,
10,43.8,46.65,0.9,clear-day,rain,1017.14,Clear,49.43,1420106400.0,7.48,206.0,15.48,0.0
11,50.12,46.88,0.89,clear-day,rain,1016.49,Clear,50.12,1420110000.0,7.26,213.0,18.76,
12,50.63,46.67,0.86,clear-day,rain,1014.29,Clear,50.63,1420113600.0,6.8,206.0,21.7,
13,50.9,46.67,0.85,clear-day,rain,1012.32,Clear,50.9,1420117200.0,7.43,202.0,22.27,
14,51.74,47.6,0.86,clear-day,rain,1011.13,Clear,51.74,1420120800.0,7.09,210.0,22.47,
15,51.75,49.09,0.91,clear-day,rain,1009.8,Clear,51.75,1420124400.0,6.49,211.0,22.09,
16,52.21,50.01,0.92,clear-night,rain,1008.59,Clear,52.21,1420128000.0,6.41,207.0,22.29,
17,52.76,50.45,0.92,clear-night,rain,1007.26,Clear,52.76,1420131600.0,6.34,212.0,23.47,
18,53.16,50.85,0.92,wind,rain,1005.98,Windy,53.16,1420135200.0,6.49,218.0,25.55,
19,53.84,51.65,0.92,wind,rain,1005.03,Windy,53.84,1420138800.0,6.66,217.0,25.78,
20,54.65,52.2,0.91,wind,rain,1004.3,Windy,54.65,1420142400.0,7.17,226.0,28.29,0.0
21,55.17,51.93,0.89,wind,rain,1003.93,Windy,55.17,1420146000.0,6.48,230.0,28.29,0.0
22,54.83,51.58,0.89,wind,rain,1004.01,Windy,54.83,1420149600.0,7.28,236.0,27.58,
23,52.6,49.06,0.88,wind,rain,1004.85,Windy,52.6,1420153200.0,7.74,252.0,27.04,0.0
24,50.66,45.64,0.83,wind,rain,1006.3,Windy,50.66,1420156800.0,8.28,262.0,28.6,
25,38.8,41.07,0.79,wind,rain,1008.31,Windy,47.38,1420160400.0,8.79,269.0,27.9,0.0
26,36.14,37.72,0.75,wind,rain,1010.4,Windy,45.06,1420164000.0,8.67,269.0,25.05,0.0
27,33.17,35.45,0.75,wind,rain,1012.09,Windy,42.87,1420167600.0,8.97,273.0,25.29,0.0
28,30.81,33.24,0.73,wind,rain,1013.81,Windy,41.23,1420171200.0,8.52,271.0,26.13,0.0
29,29.33,33.49,0.78,clear-night,rain,1014.93,Clear,39.64,1420174800.0,7.44,272.0,22.95,0.0
30,30.44,32.55,0.74,clear-night,rain,1015.93,Clear,40.3,1420178400.0,8.97,265.0,21.89,0.0
31,30.1,32.66,0.74,clear-night,rain,1017.31,Clear,40.12,1420182000.0,8.1,266.0,22.36,0.0
32,29.93,32.61,0.75,clear-night,rain,1018.56,Clear,39.85,1420185600.0,8.97,267.0,21.53,0.0
33,29.15,32.87,0.78,clear-day,rain,1019.88,Clear,39.06,1420189200.0,8.08,265.0,20.39,0.0
34,30.44,33.38,0.77,clear-day,rain,1020.78,Clear,39.94,1420192800.0,8.64,264.0,19.84,0.0
35,31.74,33.19,0.73,clear-day,rain,1021.39,Clear,41.21,1420196400.0,8.64,263.0,21.43,0.0
36,30.74,32.63,0.72,clear-day,rain,1022.35,Clear,40.94,1420200000.0,7.82,266.0,24.52,0.0
37,30.95,32.34,0.71,clear-day,rain,1023.21,Clear,41.02,1420203600.0,7.6,274.0,23.98,0.0
38,32.2,32.32,0.7,clear-day,rain,1024.47,Clear,41.27,1420207200.0,8.22,273.0,19.75,0.0
39,30.89,32.49,0.74,clear-day,rain,1025.28,Clear,40.01,1420210800.0,8.64,270.0,18.38,0.0
40,30.56,32.47,0.77,clear-night,rain,1025.8,Clear,39.11,1420214400.0,8.54,260.0,15.45,0.0
41,30.78,32.8,0.78,clear-night,rain,1026.01,Clear,39.14,1420218000.0,8.81,253.0,14.88,0.0
42,30.81,32.64,0.77,clear-night,rain,1026.05,Clear,39.12,1420221600.0,8.67,253.0,14.68,0.0
43,30.58,32.89,0.77,clear-night,rain,1026.03,Clear,39.38,1420225200.0,9.3,248.0,16.57,0.0
44,31.2,33.24,0.77,clear-night,rain,1025.61,Clear,39.92,1420228800.0,9.3,246.0,16.86,0.0
45,31.5,34.12,0.78,clear-night,rain,1025.02,Clear,40.47,1420232400.0,8.85,239.0,18.38,0.0
46,33.13,35.08,0.76,clear-night,rain,1024.37,Clear,41.99,1420236000.0,9.16,239.0,19.84,0.0
47,32.91,35.57,0.78,clear-night,rain,1023.38,Clear,42.02,1420239600.0,9.17,243.0,20.96,
48,33.06,35.43,0.77,clear-night,rain,1022.64,Clear,42.17,1420243200.0,9.25,245.0,21.2,
49,33.54,35.9,0.77,clear-night,rain,1021.99,Clear,42.56,1420246800.0,9.12,245.0,21.37,
50,33.76,36.31,0.79,clear-night,rain,1021.23,Clear,42.51,1420250400.0,8.59,245.0,20.05,
51,33.45,36.57,0.81,clear-night,rain,1020.57,Clear,41.86,1420254000.0,8.22,245.0,17.85,
52,33.81,37.36,0.84,clear-night,rain,1019.61,Clear,41.97,1420257600.0,8.35,243.0,16.98,
53,33.86,37.25,0.83,clear-night,rain,1018.79,Clear,42.11,1420261200.0,8.77,251.0,17.51,
54,35.04,37.53,0.84,clear-night,rain,1018.24,Clear,42.1,1420264800.0,8.64,248.0,13.34,
55,35.12,37.36,0.85,clear-night,rain,1017.96,Clear,41.56,1420268400.0,8.57,239.0,11.14,
56,35.48,37.2,0.87,clear-night,rain,1018.02,Clear,40.77,1420272000.0,8.64,238.0,8.1,
57,35.48,37.3,0.88,clear-day,rain,1018.11,Clear,40.52,1420275600.0,8.37,252.0,7.52,
58,35.66,37.03,0.91,clear-day,rain,1018.13,Clear,39.32,1420279200.0,7.85,258.0,5.02,
59,35.15,36.95,0.91,clear-day,rain,1018.23,Clear,39.48,1420282800.0,8.2,272.0,5.98,
60,35.61,37.08,0.9,clear-day,rain,1018.25,Clear,39.7,1420286400.0,8.59,287.0,5.69,
61,35.01,36.72,0.89,clear-day,rain,1018.34,Clear,39.7,1420290000.0,8.85,295.0,6.59,
62,34.66,36.07,0.86,clear-day,rain,1019.13,Clear,40.05,1420293600.0,9.0,308.0,7.98,0.0
63,35.22,35.11,0.82,clear-day,rain,1020.26,Clear,40.11,1420297200.0,9.0,304.0,7.09,0.0
64,31.55,32.45,0.82,clear-night,rain,1021.52,Clear,37.36,1420300800.0,8.94,309.0,7.7,0.0
65,29.94,30.37,0.82,clear-night,rain,1022.35,Clear,35.26,1420304400.0,9.0,304.0,6.24,0.0
66,27.55,30.25,0.86,clear-night,rain,1023.7,Clear,34.07,1420308000.0,9.44,302.0,7.69,0.0
67,26.71,28.63,0.82,clear-night,rain,1025.03,Clear,33.52,1420311600.0,9.44,292.0,7.99,0.0
68,26.01,28.0,0.81,clear-night,rain,1026.26,Clear,33.17,1420315200.0,9.44,288.0,8.43,0.0
69,27.2,27.58,0.81,clear-night,rain,1027.22,Clear,32.74,1420318800.0,9.44,282.0,5.9,
70,25.84,27.32,0.83,clear-night,rain,1027.99,Clear,32.03,1420322400.0,9.44,264.0,6.56,0.0
71,26.51,27.33,0.89,clear-night,snow,1028.75,Clear,30.23,1420326000.0,9.44,274.0,3.6,0.0
72,27.07,27.09,0.88,clear-night,snow,1029.38,Clear,30.18,1420329600.0,9.44,248.0,3.13,0.0
73,23.43,26.8,0.89,clear-night,snow,1030.22,Clear,29.65,1420333200.0,9.44,280.0,6.0,0.0
74,23.74,26.5,0.91,clear-night,snow,1030.66,Clear,28.75,1420336800.0,9.44,265.0,4.52,0.0
75,23.42,26.15,0.91,clear-night,snow,1031.46,Clear,28.45,1420340400.0,8.96,261.0,4.49,0.0
76,23.13,26.66,0.92,clear-night,snow,1031.86,Clear,28.79,1420344000.0,9.44,264.0,5.19,0.0
77,23.17,26.8,0.93,clear-night,snow,1031.88,Clear,28.66,1420347600.0,9.44,263.0,4.98,0.0
78,23.94,26.65,0.91,clear-night,snow,1032.13,Clear,28.87,1420351200.0,9.44,245.0,4.47,0.0
79,23.59,25.56,0.92,clear-night,snow,1032.39,Clear,27.65,1420354800.0,9.44,227.0,3.57,0.0
80,23.05,25.79,0.91,clear-night,snow,1032.68,Clear,27.96,1420358400.0,9.44,231.0,4.32,0.0
81,24.22,27.15,0.92,clear-day,snow,1033.43,Clear,29.27,1420362000.0,9.44,225.0,4.64,0.0
82,27.83,29.9,0.9,clear-day,rain,1033.67,Clear,32.41,1420365600.0,9.44,216.0,4.71,0.0
83,30.53,31.41,0.84,clear-day,rain,1033.58,Clear,35.89,1420369200.0,9.4,213.0,6.48,0.0
84,31.31,32.8,0.82,clear-day,rain,1033.03,Clear,37.65,1420372800.0,8.64,212.0,8.79,0.0
85,34.61,33.68,0.78,clear-day,rain,1032.39,Clear,40.11,1420376400.0,8.54,212.0,8.21,0.0
86,35.16,34.1,0.78,clear-day,rain,1031.82,Clear,40.57,1420380000.0,8.75,215.0,8.25,0.0
